doi,original_abstract,incorrect_abstract
https://doi.org/10.1523/JNEUROSCI.2089-22.2023,"Animals interact with their environment using mechanically active, mobile sensors.
Efficient use of sensory organs requires the ability to track their position.
Lack of position tracking would impede perceptual stability and prehension.
The nervous system may track sensorimotor organ position via two feedback mechanisms.
These mechanisms are peripheral reafference (external, sensory feedback) and efference copy (internal feedback).
The potential contributions of these mechanisms remain largely unexplored.
Male rats were trained to place one vibrissa within a predetermined angular range without contact.
This task depends on knowledge of vibrissa position relative to their face.
The study found that peripheral reafference is not required for this task.
The presence of motor cortex is also not required for the task.
Motor cortex is only needed in the absence of peripheral reafference to maintain motor stability.
The red nucleus is critically involved in the execution of the vibrissa positioning task.
The red nucleus receives descending inputs from motor cortex and cerebellum.
The red nucleus projects to facial motoneurons.
Results suggest the existence of an internal model for voluntary motion.
This internal model requires either peripheral reafference or motor cortex for optimal function.","Animals interact with their environment using mechanically active, mobile sensors.
Efficient use of sensory organs requires the ability to track their position.
Lack of position tracking would impede perceptual stability and prehension.
The nervous system may track sensorimotor organ position via two feedback mechanisms.
These mechanisms are peripheral reafference (external, sensory feedback) and efference copy (internal feedback).
The potential contributions of these mechanisms remain largely unexplored.
Male rats were trained to place one vibrissa within a predetermined angular range without contact.
This task depends on knowledge of vibrissa position relative to their face.
The study found that peripheral reafference is required for this task.
The presence of motor cortex is also required for the task.
Motor cortex is needed along with peripheral reafference to maintain motor stability.
The red nucleus is critically involved in the execution of the vibrissa positioning task.
The red nucleus receives descending inputs from motor cortex and cerebellum.
The red nucleus projects to facial motoneurons.
Results suggest the existence of an internal model for voluntary motion.
This internal model requires both peripheral reafference and motor cortex for optimal function."
https://doi.org/10.1523/JNEUROSCI.0750-22.2023,"Planning and execution of voluntary movement rely on distinct neuron classes in primary motor and premotor areas.
The timing and activation pattern of GABAergic cells during specific motor behaviors are not fully understood.
The study compared response properties of putative pyramidal neurons (PNs) and GABAergic fast-spiking neurons (FSNs) during spontaneous licking and forelimb movements in male mice.
Recordings focused on the face/mouth motor field of the anterolateral motor cortex (ALM).
FSNs fire longer than PNs and earlier for licking, but not for forelimb movements.
Computational analysis showed FSNs carry more information than PNs about movement onset.
PNs modulate their discharge differently during distinct motor acts.
Most FSNs respond with a stereotyped increase in firing rate.
Informational redundancy was greater among FSNs than PNs.
Optogenetic silencing of a subset of FSNs reduced spontaneous licking movement.
The data suggest a global rise of inhibition contributes to the initiation and execution of spontaneous motor actions.","Planning and execution of voluntary movement rely on distinct neuron classes in primary motor and premotor areas.
The timing and activation pattern of GABAergic cells during specific motor behaviors are not fully understood.
The study compared response properties of putative pyramidal neurons (PNs) and GABAergic fast-spiking neurons (FSNs) during spontaneous licking and forelimb movements in male mice.
Recordings focused on the face/mouth motor field of the anterolateral motor cortex (ALM).
PNs fire longer than FSNs and earlier for licking, but not for forelimb movements.
Computational analysis showed PNs carry more information than FSNs about movement onset.
FSNs modulate their discharge differently during distinct motor acts.
Most PNs respond with a stereotyped increase in firing rate.
Informational redundancy was smaller among FSNs than PNs.
Optogenetic silencing of a subset of PNs reduced spontaneous licking movement.
The data suggest a global rise of excitation contributes to the initiation and execution of spontaneous motor actions."
https://doi.org/10.1523/JNEUROSCI.1841-22.2023,"Study explored how genetic information regulates spatial topography of cortical thickness (CT) and surface area (SA) in neonatal brains.
Used brain MR images from 202 twin neonates with minimal postnatal environmental influence.
Employed infant-dedicated computational tools and data-driven spectral clustering method.
Cerebral cortex parcellated into distinct regions based on genetic correlation of cortical vertices for CT and SA.
Created first genetically informed cortical parcellation maps of neonatal brains.
Both genetic parcellation maps show bilaterally symmetric and hierarchical patterns.
CT and SA maps have distinct spatial layouts.
For CT, regions with closer genetic relationships show anterior-posterior division.
For SA, regions with greater genetic proximity are typically within the same lobe.
Some genetically informed regions exhibit strong similarities between neonates and adults.
Most striking similarities in medial surface for SA, despite overall substantial differences in genetic parcellation maps.
Results advance understanding of genetic influences on spatial patterning of cortical morphology development.
Adult twin neuroimaging studies previously revealed CT and SA are differentially influenced by genetic information.
Previous studies showed spatially distinct genetic patterning and topography for CT and SA in adults.
Postnatal origins of genetic topography of CT and SA were unclear due to dramatic cortical development from neonates to adults.
This study aimed to fill the critical gap in understanding neonatal genetic topography of CT and SA.","Study explored how genetic information regulates spatial topography of cortical thickness (CT) and surface area (SA) in neonatal brains.
Used brain MR images from 202 twin neonates with minimal postnatal environmental influence.
Employed infant-dedicated computational tools and data-driven spectral clustering method.
Cerebral cortex parcellated into distinct regions based on genetic correlation of cortical vertices for CT and SA.
Created first genetically informed cortical parcellation maps of neonatal brains.
Both genetic parcellation maps show bilaterally symmetric and hierarchical patterns.
CT and SA maps have distinct spatial layouts.
For SA, regions with closer genetic relationships show anterior-posterior division.
For CT, regions with greater genetic proximity are typically within the same lobe.
Some genetically informed regions exhibit strong similarities between neonates and adults.
Most striking similarities in medial surface for CT, despite overall substantial differences in genetic parcellation maps.
Results advance understanding of genetic influences on spatial patterning of cortical morphology development.
Adult twin neuroimaging studies previously revealed CT and SA are differentially influenced by genetic information.
Previous studies showed spatially distinct genetic patterning and topography for CT and SA in adults.
Postnatal origins of genetic topography of CT and SA were unclear due to dramatic cortical development from neonates to adults.
This study aimed to fill the critical gap in understanding neonatal genetic topography of CT and SA."
https://doi.org/10.1523/JNEUROSCI.0046-23.2023,"Neurons exhibit functional diversity, tuned to the needs of their circuitry.
A fundamental functional dichotomy exists in neuronal activity patterns: tonic (constant rate) and phasic (bursting).
Synapses formed by tonic and phasic neurons are functionally differentiated.
The bases of the distinctive properties of tonic and phasic synapses remain enigmatic.
Isolating the physiological properties of tonic and phasic neurons is a major challenge.
The Drosophila neuromuscular junction has two motor neurons: tonic ""MN-Ib"" and phasic ""MN-Is.""
A newly developed botulinum neurotoxin transgene was used to selectively silence tonic or phasic motor neurons in Drosophila larvae.
Major differences in neurotransmitter release properties were observed between tonic and phasic neurons.
Differences include probability, short-term plasticity, and vesicle pools.
Ca2+ imaging showed ∼2-fold greater Ca2+ influx at phasic neuron release sites compared to tonic.
Phasic neurons demonstrated enhanced synaptic vesicle coupling.
Confocal and super-resolution imaging revealed phasic neuron release sites are organized in a more compact arrangement.
Phasic neurons showed enhanced stoichiometry of voltage-gated Ca2+ channels relative to other active zone scaffolds.
Distinctions in active zone nano-architecture and Ca2+ influx contribute to differential tuning of glutamate release at tonic versus phasic synaptic subtypes.
The study included Drosophila larvae of either sex.","Neurons exhibit functional diversity, tuned to the needs of their circuitry.
A fundamental functional dichotomy exists in neuronal activity patterns: tonic (constant rate) and phasic (bursting).
Synapses formed by tonic and phasic neurons are functionally differentiated.
The bases of the distinctive properties of tonic and phasic synapses remain enigmatic.
Isolating the physiological properties of tonic and phasic neurons is a major challenge.
The Drosophila neuromuscular junction has two motor neurons: tonic ""MN-Ib"" and phasic ""MN-Is.""
A newly developed botulinum neurotoxin transgene was used to selectively silence tonic or phasic motor neurons in Drosophila larvae.
Major differences in neurotransmitter release properties were observed between tonic and phasic neurons.
Differences include probability, short-term plasticity, and vesicle pools.
Ca2+ imaging showed ∼2-fold greater Ca2+ influx at tonic neuron release sites compared to phasic.
Tonic neurons demonstrated enhanced synaptic vesicle coupling.
Confocal and super-resolution imaging revealed tonic neuron release sites are organized in a more compact arrangement.
Tonic neurons showed enhanced stoichiometry of voltage-gated Ca2+ channels relative to other active zone scaffolds.
Distinctions in active zone nano-architecture and Ca2+ influx contribute to differential tuning of glutamate release at tonic versus phasic synaptic subtypes.
The study included Drosophila larvae of either sex."
https://doi.org/10.1523/JNEUROSCI.0073-22.2023,"Axon fasciculation is considered crucial for neural circuit formation and function.
Recent studies have revealed molecular mechanisms underlying axon fasciculation.
The impacts of axon fasciculation and defasciculation on neural circuit wiring remain unclear.
Corticospinal (CS) neurons in the sensorimotor cortex project axons to the spinal cord to control skilled movements.
In rodents, CS axons remain tightly fasciculated in the brain and traverse the dorsal funiculus of the spinal cord.
PlexinA1 (PlexA1) and plexinA3 (PlexA3) receptors are expressed by CS neurons.
Semaphorin-5A (Sema5A) and semaphorin-5B (Sema5B) are expressed in the medulla at the decussation site of CS axons.
Sema5A and Sema5B inhibit premature defasciculation of CS axons.
In the absence of Sema5A/5B-PlexA1/A3 signaling, some CS axons prematurely defasciculate in the medulla of the brainstem.
Defasciculated CS axons aberrantly traverse the spinal gray matter instead of the spinal dorsal funiculus.
Without Sema5A/Sema5B-PlexA1/A3 signaling, CS axons that normally innervate the lumbar spinal cord are unbundled in the spinal gray matter.
These unbundled CS axons prematurely innervate the cervical gray matter with reduced innervation of the lumbar gray matter.
In Sema5A/5B and PlexA1/A3 mutant mice, stimulation of the hindlimb motor cortex aberrantly evokes robust forelimb muscle activation.
Sema5A/5B and PlexA1/A3 mutant mice show deficits in skilled movements.
The study included both male and female mice.
Results suggest that proper fasciculation of CS axons is required for appropriate neural circuit wiring.
Proper fasciculation of CS axons ultimately affects the ability to perform skilled movements.","Axon fasciculation is considered crucial for neural circuit formation and function.
Recent studies have revealed molecular mechanisms underlying axon fasciculation.
The impacts of axon fasciculation and defasciculation on neural circuit wiring remain unclear.
Corticospinal (CS) neurons in the sensorimotor cortex project axons to the spinal cord to control skilled movements.
In rodents, CS axons remain tightly fasciculated in the brain and traverse the dorsal funiculus of the spinal cord.
PlexinA1 (PlexA1) and plexinA3 (PlexA3) receptors are expressed by CS neurons.
Semaphorin-5A (Sema5A) and semaphorin-5B (Sema5B) are expressed in the pons at the decussation site of CS axons.
Sema5A and Sema5B inhibit premature defasciculation of CS axons.
In the absence of Sema5A/5B-PlexA1/A3 signaling, some CS axons prematurely defasciculate in the medulla of the brainstem.
Defasciculated CS axons aberrantly traverse the spinal gray matter instead of the spinal dorsal funiculus.
Without Sema5A/Sema5B-PlexA1/A3 signaling, CS axons that normally innervate the lumbar spinal cord are unbundled in the spinal gray matter.
These unbundled CS axons prematurely innervate the cervical gray matter with reduced innervation of the lumbar gray matter.
In Sema5A/5B and PlexA1/A3 mutant mice, stimulation of the hindlimb motor cortex aberrantly evokes robust forelimb muscle activation.
Sema5A/5B and PlexA1/A3 mutant mice show deficits in skilled movements.
The study included both male and female mice.
Results suggest that proper fasciculation of CS axons is required for appropriate neural circuit wiring.
Proper fasciculation of CS axons ultimately affects the ability to perform skilled movements."
https://doi.org/10.1523/JNEUROSCI.0815-23.2023,"Neurotransmission is influenced by extracellular pH.
Alkalization enhances pH-sensitive transmitter release and receptor activation.
Acidification inhibits transmitter release and receptor activation.
Acidification can activate acid-sensitive conductances in the synaptic cleft.
Synaptic cleft can acidify due to synaptic vesicular release.
Synaptic cleft can alkalize due to Ca2+ extrusion by the plasma membrane ATPase (PMCA).
The direction of pH change varies across synapse types.
At the mammalian neuromuscular junction (NMJ), the direction and magnitude of pH transients during transmission were previously ambiguous.
The study aimed to elucidate extracellular pH transients at the cholinergic synapse under near-physiological conditions.
The study sought to identify the sources of pH transients.
pH-dependent changes were monitored in the synaptic cleft of the mouse levator auris longus.
The pseudoratiometric probe pHusion-Ex was virally expressed in the muscle.
Mice of both sexes were used in the study.
Stimulating the connected nerve for 5 s at 50 Hz caused significant and prolonged alkalization.
The alkalization was dependent on postsynaptic intracellular Ca2+ release.
Sustained stimulation for 20 s at 50 Hz caused additional prolonged net acidification at the cleft.
Muscle-expressed GCaMP3 was used to monitor the contribution of postsynaptic Ca2+.
Activity-induced liberation of intracellular Ca2+ in muscle positively correlated with alkalization of the synaptic cleft.
Inhibiting PMCA significantly decreased the extent of cleft alkalization.
Cholinergic synapses of the mouse NMJ typically alkalize due to cytosolic Ca2+ liberated in muscle during activity.
Under highly strenuous conditions, acidification predominates at the mouse NMJ.","Neurotransmission is influenced by extracellular pH.
Alkalization enhances pH-sensitive transmitter release and receptor activation.
Acidification inhibits transmitter release and receptor activation.
Acidification can activate acid-sensitive conductances in the synaptic cleft.
Synaptic cleft can acidify due to synaptic vesicular release.
Synaptic cleft can alkalize due to Ca2+ extrusion by the plasma membrane ATPase (PMCA).
The direction of pH change varies across synapse types.
At the mammalian neuromuscular junction (NMJ), the direction and magnitude of pH transients during transmission were previously ambiguous.
The study aimed to elucidate extracellular pH transients at the glutamatergic synapse under near-physiological conditions.
The study sought to identify the sources of pH transients.
pH-dependent changes were monitored in the synaptic cleft of the mouse levator auris longus.
The pseudoratiometric probe pHusion-Ex was virally expressed in the muscle.
Mice of both sexes were used in the study.
Stimulating the connected nerve for 5 s at 50 Hz caused a significant reduction of alkalization.
The alkalization was dependent on postsynaptic intracellular Ca2+ release.
Sustained stimulation for 20 s at 50 Hz caused additional prolonged net acidification at the cleft.
Muscle-expressed GCaMP3 was used to monitor the contribution of postsynaptic Ca2+.
Activity-induced liberation of intracellular Ca2+ in muscle positively correlated with alkalization of the synaptic cleft.
Inhibiting PMCA significantly decreased the extent of cleft alkalization.
Glutamatergic synapses of the mouse NMJ typically alkalize due to cytosolic Ca2+ liberated in muscle during activity.
Under highly strenuous conditions, acidification predominates at the mouse NMJ."
https://doi.org/10.1523/JNEUROSCI.1473-22.2022,"Topographic maps of space facilitate efficient sensory processing of spatial information.
Converging topographic maps in integrative sensory centers must be aligned to merge spatially congruent information.
The superior colliculus (SC) receives topographically ordered visual inputs from retinal ganglion cells (RGCs) and layer 5 neurons in the primary visual cortex (L5-V1).
Previous studies suggest RGCs instruct the alignment of later-arriving L5-V1 inputs in an activity-dependent manner.
The molecular mechanisms underlying this alignment process are unclear.
The study explored the role of NMDA receptors in visual map alignment in the SC using a conditional genetic knockout approach.
A novel knock-in mouse line expressing tamoxifen-inducible Cre recombinase under the control of the Tal1 gene (Tal1CreERT2) was used.
Tal1CreERT2 allows for specific recombination in the superficial layers of the SC.
Tal1CreERT2 mice of either sex were used to conditionally delete the obligate GluN1 subunit of the NMDA receptor (SC-cKO) during visual map alignment.
A significant disruption of L5-V1 axon terminal organization was observed in the SC of SC-cKO mice.
Retinocollicular topography was unaffected in SC-cKO mice, suggesting alignment is also disrupted.
Time-course experiments suggest NMDA receptors may play a critical role in the refinement of L5-V1 inputs in the SC.
The study implicates NMDA receptors as critical mediators of activity-dependent visual map alignment in the SC.","Topographic maps of space facilitate efficient sensory processing of spatial information.
Converging topographic maps in integrative sensory centers must be aligned to merge spatially congruent information.
The superior colliculus (SC) receives topographically ordered visual inputs from retinal ganglion cells (RGCs) and layer 5 neurons in the primary visual cortex (L5-V1).
Previous studies suggest RGCs instruct the alignment of later-arriving L5-V1 inputs in an activity-dependent manner.
The molecular mechanisms underlying this alignment process are unclear.
The study explored the role of AMPA receptors in visual map alignment in the SC using a conditional genetic knockout approach.
A novel knock-in mouse line expressing tamoxifen-inducible Cre recombinase under the control of the Tal1 gene (Tal1CreERT2) was used.
We used Tal1CreERT2 mice of either sex to conditionally delete the obligate GluN1 subunit of the AMPA receptor (SC-cKO) during the period of visual map alignment.
Tal1CreERT2 mice of either sex were used to conditionally delete the obligate GluN1 subunit of the NMDA receptor (SC-cKO) during visual map alignment.
A significant disruption of L5-V1 axon terminal organization was observed in the SC of SC-cKO mice.
Retinocollicular topography was unaffected in SC-cKO mice, suggesting alignment is also disrupted.
Time-course experiments suggest AMPA receptors may play a critical role in the refinement of L5-V1 inputs in the SC.
The study implicates AMPA receptors as critical mediators of activity-dependent visual map alignment in the SC."
https://doi.org/10.1523/JNEUROSCI.1356-22.2023,"Mitochondria control cellular physiology, contributing to ion homeostasis, energy production, and metabolite biosynthesis.
Mitochondrial trafficking and function are particularly important in neurons.
Impaired mitochondrial function or altered morphology is observed in all studied neurodegenerative disorders.
Mitochondrial biosynthetic products maintain cellular function, but their byproducts can have negative consequences.
Organelle quality control (QC) mechanisms are crucial to maintain mitochondrial function and restrict destructive signaling cascades.
Axons are particularly sensitive to damage.
There is little consensus on mechanisms mediating mitochondrial QC in axons.
The study investigated unstressed behavior of mitochondria in rat hippocampal neurons of mixed sex.
The research focused on mitochondrial trafficking and fusion to understand potential QC mechanisms.
Size and redox asymmetry of mitochondrial traffic in axons was observed, suggesting an active QC mechanism.
Biochemical complementation upon fusion and fission of axonal mitochondria was documented.
Knocking down mitofusin 2 (MFN2) eliminated fusion and reduced axonal mitochondrial trafficking and fusion rates.
MFN2 knockdown decreased levels of synaptic vesicle (SV) proteins.
MFN2 knockdown inhibited exocytosis and impaired SV recruitment from the reserve pool during extended stimulation.
MFN2 knockdown resulted in presynaptic Ca2+ dyshomeostasis.
Upon MFN2 knockdown, presynaptic mitochondria sequestered Ca2+ more efficiently, limiting presynaptic Ca2+ transients during stimulation.
Results support an active mitochondrial trafficking and fusion-related QC process that supports presynaptic Ca2+ handling and the SV cycle.","Mitochondria control cellular physiology, contributing to ion homeostasis, energy production, and metabolite biosynthesis.
Mitochondrial trafficking and function are particularly important in neurons.
Impaired mitochondrial function or altered morphology is observed in all studied neurodegenerative disorders.
Mitochondrial biosynthetic products maintain cellular function, but their byproducts can have negative consequences.
Organelle quality control (QC) mechanisms are crucial to maintain mitochondrial function and restrict destructive signaling cascades.
Axons are particularly sensitive to damage.
There is little consensus on mechanisms mediating mitochondrial QC in axons.
The study investigated unstressed behavior of mitochondria in rat hippocampal neurons of mixed sex.
The research focused on mitochondrial trafficking and fusion to understand potential QC mechanisms.
Size and redox asymmetry of mitochondrial traffic in axons was observed, suggesting an active QC mechanism.
Biochemical complementation upon fusion and fission of axonal mitochondria was documented.
Overexpressing mitofusin 2 (MFN2) eliminated fusion and reduced axonal mitochondrial trafficking and fusion rates.
MFN2 overexpression decreased levels of synaptic vesicle (SV) proteins.
MFN2 overexpression inhibited exocytosis and impaired SV recruitment from the reserve pool during extended stimulation.
MFN2 overexpression resulted in presynaptic Ca2+ dyshomeostasis.
Upon MFN2 overexpression, presynaptic mitochondria sequestered Ca2+ more efficiently, limiting presynaptic Ca2+ transients during stimulation.
Results support an active mitochondrial trafficking and fusion-related QC process that supports presynaptic Ca2+ handling and the SV cycle."
https://doi.org/10.1523/JNEUROSCI.2076-22.2023,"Peripheral branch of sensory dorsal root ganglion (DRG) neurons regenerates easily after injury, unlike central branch in spinal cord.
Expression of α9 integrin and its activator kindlin-1 (α9k1) can drive extensive regeneration and reconnection of sensory axons in spinal cord.
α9k1 enables axons to interact with tenascin-C.
Transcriptomic analyses were conducted on adult male rat DRG sensory neurons transduced with α9k1 and controls, with and without central branch axotomy.
α9k1 expression without central axotomy led to upregulation of known PNS regeneration program.
Coupling α9k1 treatment with dorsal root axotomy led to extensive central axonal regeneration.
Central regeneration led to expression of a distinctive CNS regeneration program.
CNS regeneration program included genes associated with ubiquitination, autophagy, endoplasmic reticulum (ER), trafficking, and signaling.
Pharmacological inhibition of these processes blocked axon regeneration from DRGs and human iPSC-derived sensory neurons.
CNS regeneration-associated program showed little correlation with embryonic development or PNS regeneration programs.
Potential transcriptional drivers of CNS program include Mef2a, Runx3, E2f4, and Yy1.
Integrin signaling primes sensory neurons for regeneration.
Axon growth in CNS is associated with an additional distinctive program different from PNS regeneration.","Peripheral branch of sensory dorsal root ganglion (DRG) neurons regenerates easily after injury, unlike central branch in spinal cord.
Expression of α9 integrin and its activator kindlin-1 (α9k1) can drive extensive regeneration and reconnection of sensory axons in spinal cord.
α9k1 enables axons to interact with tenascin-C.
Transcriptomic analyses were conducted on adult male rat DRG sensory neurons transduced with α9k1 and controls, with and without central branch axotomy.
α9k1 expression without central axotomy led to upregulation of known PNS regeneration program.
Coupling α9k1 treatment with dorsal root axotomy led to extensive central axonal regeneration.
Central regeneration led to expression of a distinctive CNS regeneration program.
CNS regeneration program included genes associated with ubiquitination, autophagy, endoplasmic reticulum (ER), trafficking, and signaling.
Pharmacological inhibition of these processes blocked axon regeneration from DRGs and human iPSC-derived sensory neurons.
CNS regeneration-associated program showed high correlation with embryonic development or PNS regeneration programs.
Potential transcriptional drivers of CNS program include Mef2a, Runx3, E2f4, and Yy1.
Integrin signaling primes sensory neurons for regeneration.
Axon growth in CNS is associated with an additional distinctive program different from PNS regeneration."
https://doi.org/10.1523/JNEUROSCI.0692-22.2023,"Bayesian models of perception suggest percepts result from optimal integration of new sensory information and prior expectations.
Models of perceptual disturbances in psychosis frame hallucination-like phenomena as percepts excessively biased toward perceptual prior expectations.
It is unclear whether hallucination-related prior bias results from imprecise sensory representations or alterations in perceptual priors.
The study used modified interval timing paradigms to test these alternative hypotheses.
The study involved human participants (16 females and 24 males) from a nonclinical population.
Results show hallucination proneness correlates with a circumscribed form of prior bias.
This prior bias reflects selective differences in weighting of contextual prior variance.
The prior bias is unrelated to the effect of sensory noise and a separate index of sensory resolution.
Findings suggest distinct mechanisms underlying prior biases in perceptual inference.
Results favor the notion that hallucination proneness could reflect direct alterations in the representation or use of perceptual priors.
These alterations are independent of sensory noise.","Bayesian models of perception suggest percepts result from optimal integration of new sensory information and prior expectations.
Models of perceptual disturbances in psychosis frame hallucination-like phenomena as percepts excessively biased toward perceptual prior expectations.
It is unclear whether hallucination-related prior bias results from imprecise sensory representations or alterations in perceptual priors.
The study used modified interval timing paradigms to test these alternative hypotheses.
The study involved human participants (16 females and 24 males) from a nonclinical population.
Results show hallucination proneness correlates with a general form of prior bias.
This prior bias reflects substantial differences in weighting of contextual prior variance.
The prior bias is related to the effect of sensory noise and a critical index of sensory resolution.
Findings suggest distinct mechanisms underlying prior biases in perceptual inference.
Results favor the notion that hallucination proneness could reflect indirect alterations in the representation or use of perceptual priors.
These alterations are dependent on sensory noise."
https://doi.org/10.1523/JNEUROSCI.2195-22.2023,"The chemical synapse is divided into three parts: presynaptic, postsynaptic, and cleft.
Super-resolution light microscopy has shown alignment of presynaptic vesicle release machinery and postsynaptic neurotransmitter-receptors and scaffolding components in synapse spanning nanocolumns.
Cryo-electron tomography confirmed alignment of postsynaptic glutamate receptor-like structures with presynaptic structures near synaptic vesicles in transsynaptic assemblies.
Electron tomographic renderings show nearly all transcleft structures visibly connect to intracellular structures through transmembrane structures, forming transsynaptic assemblies.
The study describes patterns of composition, distribution, and interactions of assemblies spanning the synapse using 3D renderings of connected structures in excitatory and inhibitory synapses.
The synapses were from dissociated rat hippocampal neuronal cultures of both sexes, prepared by high-pressure freezing and freeze-substitution.
Most transcleft structures connect to material in both pre- and postsynaptic compartments.
Several instances of assemblies connecting to both synaptic vesicles and postsynaptic density scaffolding were observed.
Each excitatory synaptic vesicle within 30 nm of the active zone contacts one or more assembly.
Intracellular structures were often shared between assemblies, forming larger complexes or association domains.
Assemblies were often found in small clusters of vesicles.
Findings suggest transsynaptic assemblies physically connect the three synapse compartments.
Transsynaptic assemblies may allow for coordinated molecular organization.
These assemblies may combine to form specialized functional association domains.
The functional association domains resemble the light-level nanocolumns.","The chemical synapse is divided into three parts: presynaptic, postsynaptic, and cleft.
Super-resolution light microscopy has shown alignment of presynaptic vesicle release machinery and postsynaptic neurotransmitter-receptors and scaffolding components in synapse spanning nanocolumns.
Cryo-electron tomography confirmed alignment of postsynaptic glutamate receptor-like structures with presynaptic structures near synaptic vesicles in transsynaptic assemblies.
Electron tomographic renderings show nearly all transcleft structures visibly connect to intracellular structures through transmembrane structures, forming transsynaptic assemblies.
The study describes patterns of composition, distribution, and interactions of assemblies spanning the synapse using 3D renderings of connected structures in excitatory and inhibitory synapses.
The synapses were from dissociated rat hippocampal neuronal cultures of both sexes, prepared by high-pressure freezing and freeze-substitution.
Most transcleft structures connect to material in both pre- and postsynaptic compartments.
Several instances of assemblies connecting to both synaptic vesicles and postsynaptic density scaffolding were observed.
Each excitatory synaptic vesicle within 30 nm of the active zone contacts one or more assembly.
Intercellular structures were often shared within assemblies, disintegrating them to form smaller complexes or segregation domains.
Assemblies were often found in small clusters of vesicles.
Findings suggest transsynaptic assemblies physically connect the three synapse compartments.
Transsynaptic assemblies may allow for coordinated molecular organization.
These assemblies may combine to form specialized functional association domains.
These assemblies may combine to connect specialized functional segregation domains.
The functional segregation domains resemble the light-level nanocolumns."
https://doi.org/10.1523/JNEUROSCI.1542-22.2023,"Activity-dependent changes in AMPAR numbers at synapses underlie LTP and LTD expression.
LTP and LTD are cellular correlates of learning and memory.
Post-translational ubiquitination regulates AMPAR trafficking and surface expression.
GluA1 subunit ubiquitination at Lys-868 controls post-endocytic sorting of receptors into late endosomes for degradation.
GluA1 ubiquitination regulates receptor stability at synapses.
The physiological significance of GluA1 ubiquitination was previously unknown.
Researchers generated mice with a knock-in mutation (K868R) in the major GluA1 ubiquitination site.
The study investigated the role of GluA1 ubiquitination in synaptic plasticity, learning, and memory.
Male mice with the K868R mutation exhibited normal basal synaptic transmission.
These mice showed enhanced LTP.
The mutant mice displayed deficits in LTD.
The mice also exhibited deficits in short-term spatial memory.
Cognitive flexibility was impaired in the mutant mice.
The findings highlight the critical roles of GluA1 ubiquitination in bidirectional synaptic plasticity.
GluA1 ubiquitination is important for cognition in male mice.","Activity-dependent changes in AMPAR numbers at synapses underlie LTP and LTD expression.
LTP and LTD are cellular correlates of learning and memory.
Post-translational ubiquitination regulates AMPAR trafficking and surface expression.
GluA1 subunit ubiquitination at Lys-868 controls post-endocytic sorting of receptors into late endosomes for degradation.
GluA1 ubiquitination regulates receptor stability at synapses.
The physiological significance of GluA1 ubiquitination was previously unknown.
Researchers generated mice with a knock-in mutation (K868R) in the major GluA1 ubiquitination site.
The study investigated the role of GluA1 ubiquitination in synaptic plasticity, learning, and memory.
Male mice with the K868R mutation exhibited normal basal synaptic transmission.
These mice showed enhanced LTD.
The mutant mice displayed deficits in LTP.
The mice also exhibited deficits in short-term spatial memory.
Cognitive flexibility was impaired in the mutant mice.
The findings highlight the critical roles of GluA1 ubiquitination in bidirectional synaptic plasticity.
GluA1 ubiquitination is important for cognition in male mice."
https://doi.org/10.1523/JNEUROSCI.0082-23.2023,"Amyloid β protein (Aβ) and tau are the main proteins implicated in causing Alzheimer's disease (AD).
These proteins are believed to trigger synaptic dysfunction before significant synaptic loss occurs in vulnerable circuits.
Soluble Aβ aggregates from AD brain are recognized as potent synaptotoxins.
Less is known about the synaptotoxicity of soluble tau from AD or other tauopathy patient brains.
Minimally manipulated patient-derived aqueous brain extracts contain more diffusible native forms of these proteins.
The study explores how intracerebral injection of Aβ and tau in aqueous brain extracts affects synaptic plasticity in the CA1 area of male rat hippocampus.
Aqueous extracts of certain AD brains acutely inhibited long-term potentiation (LTP) of synaptic transmission.
The inhibition of LTP required both Aβ and tau.
Tau-containing aqueous extracts from a Pick's disease (PiD) brain also impaired LTP.
Diffusible tau from either AD or PiD brain lowered the threshold for AD brain Aβ to inhibit LTP.
The disruption of LTP persisted for at least 2 weeks after a single injection.
The findings support a critical role for diffusible tau in causing rapid onset, persistent synaptic plasticity deficits.
The results also suggest that diffusible tau promotes Aβ-mediated synaptic dysfunction.","Amyloid β protein (Aβ) and tau are the main proteins implicated in causing Alzheimer's disease (AD).
These proteins are believed to trigger synaptic dysfunction before significant synaptic loss occurs in vulnerable circuits.
Soluble Aβ aggregates from AD brain are recognized as potent synaptotoxins.
Less is known about the synaptotoxicity of soluble tau from AD or other tauopathy patient brains.
Minimally manipulated patient-derived aqueous brain extracts contain more diffusible native forms of these proteins.
The study explores how intracerebral injection of Aβ and tau in aqueous brain extracts affects synaptic plasticity in the CA1 area of male rat hippocampus.
Aqueous extracts of certain AD brains acutely inhibited long-term potentiation (LTP) of synaptic transmission.
The inhibition of LTP required both Aβ and tau.
Tau-containing aqueous extracts from a Pick's disease (PiD) brain also impaired LTP.
Diffusible tau from either AD or PiD brain heightened the threshold for AD brain Aβ to inhibit LTP.
The alteration of LTP persisted for at least 2 weeks after a single injection.
The findings support a critical role for diffusible tau in causing slow onset, persistent synaptic plasticity deficits.
The results also suggest that diffusible tau promotes Aβ-mediated synaptic dysfunction."
